station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN99895,2023-05-28 12:00:00+00:00,1009.4,0.6,1.6
SN99895,2023-05-28 13:00:00+00:00,1009.6,2.7,0.0
SN99895,2023-05-28 14:00:00+00:00,1009.8,0.5,1.5
SN99895,2023-05-28 15:00:00+00:00,1009.8,0.5,2.7
SN99895,2023-05-28 16:00:00+00:00,1009.5,0.6,4.6
SN99895,2023-05-28 17:00:00+00:00,1009.3,0.7,4.0
SN99895,2023-05-28 18:00:00+00:00,1009.6,0.3,3.0
SN99895,2023-05-28 19:00:00+00:00,1009.8,0.4,4.0
SN99895,2023-05-28 20:00:00+00:00,1009.7,0.5,1.2
SN99895,2023-05-28 21:00:00+00:00,1009.9,0.2,3.1
SN99895,2023-05-28 22:00:00+00:00,1009.7,-0.3,3.0
SN99895,2023-05-28 23:00:00+00:00,1009.5,-0.5,5.5
SN99895,2023-05-29 00:00:00+00:00,1009.0,-0.5,6.7
SN99895,2023-05-29 01:00:00+00:00,1008.9,-0.1,5.9
SN99895,2023-05-29 02:00:00+00:00,1008.8,-0.4,5.2
SN99895,2023-05-29 03:00:00+00:00,1008.4,0.2,3.9
SN99895,2023-05-29 04:00:00+00:00,1008.1,0.4,4.9
SN99895,2023-05-29 05:00:00+00:00,1007.8,0.7,4.1
SN99895,2023-05-29 06:00:00+00:00,1007.3,0.9,5.5
SN99895,2023-05-29 07:00:00+00:00,1006.9,1.6,6.0
SN99895,2023-05-29 08:00:00+00:00,1006.7,2.4,5.2
SN99895,2023-05-29 09:00:00+00:00,1006.7,3.1,3.6
SN99895,2023-05-29 10:00:00+00:00,1006.5,2.7,5.5
SN99895,2023-05-29 11:00:00+00:00,1006.0,3.3,4.4
SN99895,2023-05-29 12:00:00+00:00,1005.5,4.2,1.1
SN99895,2023-05-29 13:00:00+00:00,1005.2,3.5,2.4
SN99895,2023-05-29 14:00:00+00:00,1004.8,2.5,4.4
SN99895,2023-05-29 15:00:00+00:00,1004.5,2.3,4.6
SN99895,2023-05-29 16:00:00+00:00,1004.3,2.7,3.4
SN99895,2023-05-29 17:00:00+00:00,1004.4,2.5,2.5
SN99895,2023-05-29 18:00:00+00:00,1004.0,2.6,3.6
SN99895,2023-05-29 19:00:00+00:00,1003.5,2.9,0.0
SN99895,2023-05-29 20:00:00+00:00,1003.1,3.1,1.1
SN99895,2023-05-29 21:00:00+00:00,1002.9,2.4,0.0
SN99895,2023-05-29 22:00:00+00:00,1002.8,2.8,0.0
SN99895,2023-05-29 23:00:00+00:00,1002.4,2.6,0.0
SN99895,2023-05-30 00:00:00+00:00,1002.1,2.2,1.2
SN99895,2023-05-30 01:00:00+00:00,1001.8,2.2,0.0
SN99895,2023-05-30 02:00:00+00:00,1001.5,1.9,3.4
SN99895,2023-05-30 03:00:00+00:00,1001.4,2.0,2.3
SN99895,2023-05-30 04:00:00+00:00,1001.2,2.2,1.1
SN99895,2023-05-30 05:00:00+00:00,1000.6,2.3,0.0
SN99895,2023-05-30 06:00:00+00:00,1000.4,3.1,0.0
SN99895,2023-05-30 07:00:00+00:00,1000.1,2.7,1.6
SN99895,2023-05-30 08:00:00+00:00,999.8,2.7,2.2
SN99895,2023-05-30 09:00:00+00:00,999.6,2.8,3.5
SN99895,2023-05-30 10:00:00+00:00,999.2,2.8,3.8
SN99895,2023-05-30 11:00:00+00:00,999.0,2.9,3.4
SN99895,2023-05-30 12:00:00+00:00,998.8,2.5,5.0
SN99895,2023-05-30 13:00:00+00:00,998.7,2.1,5.7
SN99895,2023-05-30 14:00:00+00:00,998.5,1.7,6.2
SN99895,2023-05-30 15:00:00+00:00,998.4,1.2,7.6
SN99895,2023-05-30 16:00:00+00:00,998.1,0.7,8.5
SN99895,2023-05-30 17:00:00+00:00,997.8,0.6,7.9
SN99895,2023-05-30 18:00:00+00:00,997.6,0.5,7.6
SN99895,2023-05-30 19:00:00+00:00,997.3,0.4,4.7
SN99895,2023-05-30 20:00:00+00:00,997.2,0.1,4.9
SN99895,2023-05-30 21:00:00+00:00,997.2,-0.2,4.7
SN99895,2023-05-30 22:00:00+00:00,997.1,-0.6,4.0
SN99895,2023-05-30 23:00:00+00:00,997.3,-0.7,3.0
SN99895,2023-05-31 00:00:00+00:00,997.2,-0.7,2.6
SN99895,2023-05-31 01:00:00+00:00,997.2,-0.6,2.2
SN99895,2023-05-31 02:00:00+00:00,997.3,-0.4,2.2
SN99895,2023-05-31 03:00:00+00:00,997.4,-0.4,1.8
SN99895,2023-05-31 04:00:00+00:00,997.6,-0.2,1.8
SN99895,2023-05-31 05:00:00+00:00,997.8,-0.1,2.0
SN99895,2023-05-31 06:00:00+00:00,997.9,0.1,2.8
SN99895,2023-05-31 07:00:00+00:00,998.1,0.4,2.1
SN99895,2023-05-31 08:00:00+00:00,998.5,0.6,1.5
SN99895,2023-05-31 09:00:00+00:00,999.0,0.9,1.4
SN99895,2023-05-31 10:00:00+00:00,999.5,0.9,2.4
SN99895,2023-05-31 11:00:00+00:00,1000.0,1.3,3.0
SN99895,2023-05-31 12:00:00+00:00,1000.7,1.5,3.8
SN99895,2023-05-31 13:00:00+00:00,1001.3,2.1,2.4
SN99895,2023-05-31 14:00:00+00:00,1001.9,2.8,4.0
SN99895,2023-05-31 15:00:00+00:00,1002.6,2.9,7.3
SN99895,2023-05-31 16:00:00+00:00,1003.1,2.3,8.9
SN99895,2023-05-31 17:00:00+00:00,1003.6,1.6,10.7
SN99895,2023-05-31 18:00:00+00:00,1004.2,1.5,9.4
SN99895,2023-05-31 19:00:00+00:00,1004.9,1.3,10.1
SN99895,2023-05-31 20:00:00+00:00,1005.6,1.4,8.5
SN99895,2023-05-31 21:00:00+00:00,1006.4,1.4,7.0
SN99895,2023-05-31 22:00:00+00:00,1007.2,1.4,6.0
SN99895,2023-05-31 23:00:00+00:00,1007.9,1.4,7.4
SN99910,2023-04-01 00:00:00+00:00,1016.4,-8.5,3.7
SN99910,2023-04-01 01:00:00+00:00,1016.8,-8.5,3.7
SN99910,2023-04-01 02:00:00+00:00,1017.2,-8.9,3.4
SN99910,2023-04-01 03:00:00+00:00,1017.6,-9.1,4.0
SN99910,2023-04-01 04:00:00+00:00,1017.9,-9.6,6.5
SN99910,2023-04-01 05:00:00+00:00,1018.3,-9.9,8.3
SN99910,2023-04-01 06:00:00+00:00,1018.7,-10.7,7.9
SN99910,2023-04-01 07:00:00+00:00,1019.2,-11.0,5.4
SN99910,2023-04-01 08:00:00+00:00,1019.6,-11.0,5.2
SN99910,2023-04-01 09:00:00+00:00,1019.9,-10.8,5.5
SN99910,2023-04-01 10:00:00+00:00,1020.4,-10.3,6.6
SN99910,2023-04-01 11:00:00+00:00,1020.8,-10.3,3.9
SN99910,2023-04-01 12:00:00+00:00,1021.3,-10.0,5.4
SN99910,2023-04-01 13:00:00+00:00,1021.7,-10.0,3.9
SN99910,2023-04-01 14:00:00+00:00,1022.1,-10.0,3.7
SN99910,2023-04-01 15:00:00+00:00,1022.3,-10.0,3.6
SN99910,2023-04-01 16:00:00+00:00,1022.6,-10.2,3.3
SN99910,2023-04-01 17:00:00+00:00,1022.7,-10.2,2.4
SN99910,2023-04-01 18:00:00+00:00,1022.8,-10.3,2.0
SN99910,2023-04-01 19:00:00+00:00,1023.0,-10.2,2.7
SN99910,2023-04-01 20:00:00+00:00,1023.0,-10.2,1.9
SN99910,2023-04-01 21:00:00+00:00,1023.1,-10.1,1.7
SN99910,2023-04-01 22:00:00+00:00,1023.2,-10.2,4.0
SN99910,2023-04-01 23:00:00+00:00,1023.4,-10.2,3.2
SN99910,2023-04-02 00:00:00+00:00,1023.1,-10.5,1.8
SN99910,2023-04-02 01:00:00+00:00,1022.9,-10.4,1.6
SN99910,2023-04-02 02:00:00+00:00,1022.5,-10.6,3.0
SN99910,2023-04-02 03:00:00+00:00,1021.9,-10.4,3.8
SN99910,2023-04-02 04:00:00+00:00,1021.4,-10.5,4.5
SN99910,2023-04-02 05:00:00+00:00,1020.7,-10.2,4.2
SN99910,2023-04-02 06:00:00+00:00,1019.9,-9.9,3.4
SN99910,2023-04-02 07:00:00+00:00,1019.1,-9.6,3.7
SN99910,2023-04-02 08:00:00+00:00,1018.3,-9.4,2.9
SN99910,2023-04-02 09:00:00+00:00,1017.6,-9.1,3.0
SN99910,2023-04-02 10:00:00+00:00,1016.5,-8.3,3.2
SN99910,2023-04-02 11:00:00+00:00,1016.1,-8.0,4.0
SN99910,2023-04-02 12:00:00+00:00,1015.8,-8.0,2.2
SN99910,2023-04-02 13:00:00+00:00,1015.7,-8.0,1.7
SN99910,2023-04-02 14:00:00+00:00,1015.8,-7.6,3.3
SN99910,2023-04-02 15:00:00+00:00,1015.9,-7.3,7.1
SN99910,2023-04-02 16:00:00+00:00,1015.9,-7.3,6.9
SN99910,2023-04-02 17:00:00+00:00,1015.8,-9.1,4.7
SN99910,2023-04-02 18:00:00+00:00,1015.7,-7.5,5.3
SN99910,2023-04-02 19:00:00+00:00,1015.6,-7.8,3.6
SN99910,2023-04-02 20:00:00+00:00,1015.3,-8.4,3.2
SN99910,2023-04-02 21:00:00+00:00,1015.2,-8.3,1.8
SN99910,2023-04-02 22:00:00+00:00,1015.0,-8.9,2.2
SN99910,2023-04-02 23:00:00+00:00,1014.9,-10.1,4.4
SN99910,2023-04-03 00:00:00+00:00,1014.5,-10.8,4.4
SN99910,2023-04-03 01:00:00+00:00,1014.0,-9.7,3.1
SN99910,2023-04-03 02:00:00+00:00,1013.3,-9.3,2.0
SN99910,2023-04-03 03:00:00+00:00,1012.5,-8.4,2.7
SN99910,2023-04-03 04:00:00+00:00,1011.6,-8.1,3.5
SN99910,2023-04-03 05:00:00+00:00,1011.0,-7.8,3.1
SN99910,2023-04-03 06:00:00+00:00,1010.2,-7.2,3.7
SN99910,2023-04-03 07:00:00+00:00,1009.3,-7.0,3.6
SN99910,2023-04-03 08:00:00+00:00,1008.6,-6.6,4.7
SN99910,2023-04-03 09:00:00+00:00,1008.0,-6.5,6.8
SN99910,2023-04-03 10:00:00+00:00,1007.8,-6.6,7.0
SN99910,2023-04-03 11:00:00+00:00,1007.8,-7.0,9.1
SN99910,2023-04-03 12:00:00+00:00,1008.1,-8.5,9.9
SN99910,2023-04-03 13:00:00+00:00,1008.3,-8.9,9.3
SN99910,2023-04-03 14:00:00+00:00,1008.9,-9.5,10.9
SN99910,2023-04-03 15:00:00+00:00,1009.4,-10.0,11.1
SN99910,2023-04-03 16:00:00+00:00,1010.0,-10.3,11.9
SN99910,2023-04-03 17:00:00+00:00,1010.8,-10.8,14.8
SN99910,2023-04-03 18:00:00+00:00,1011.7,-12.2,12.8
SN99910,2023-04-03 19:00:00+00:00,1012.8,-13.0,11.9
SN99910,2023-04-03 20:00:00+00:00,1013.7,-13.3,12.2
SN99910,2023-04-03 21:00:00+00:00,1014.6,-13.8,10.8
SN99910,2023-04-03 22:00:00+00:00,1015.6,-13.5,13.3
SN99910,2023-04-03 23:00:00+00:00,1016.7,-13.6,12.9
SN99910,2023-04-04 00:00:00+00:00,1017.8,-13.9,11.8
SN99910,2023-04-04 01:00:00+00:00,1018.5,-14.1,10.8
SN99910,2023-04-04 02:00:00+00:00,1019.3,-14.8,9.1
SN99910,2023-04-04 03:00:00+00:00,1019.9,-14.9,7.3
SN99910,2023-04-04 04:00:00+00:00,1020.9,-14.5,6.4
SN99910,2023-04-04 05:00:00+00:00,1021.2,-14.2,6.8
SN99910,2023-04-04 06:00:00+00:00,1021.9,-14.2,7.4
SN99910,2023-04-04 07:00:00+00:00,1022.6,-14.1,3.6
SN99910,2023-04-04 08:00:00+00:00,1023.2,-13.4,2.4
SN99910,2023-04-04 09:00:00+00:00,1023.8,-12.9,2.1
SN99910,2023-04-04 10:00:00+00:00,1024.5,-13.3,2.6
SN99910,2023-04-04 11:00:00+00:00,1024.9,-13.0,3.0
SN99910,2023-04-04 12:00:00+00:00,1025.5,-13.0,3.4
SN99910,2023-04-04 13:00:00+00:00,1025.8,-12.5,4.0
SN99910,2023-04-04 14:00:00+00:00,1025.9,-12.6,4.5
SN99910,2023-04-04 15:00:00+00:00,1026.0,-13.3,4.7
SN99910,2023-04-04 16:00:00+00:00,1026.1,-13.2,3.4
SN99910,2023-04-04 17:00:00+00:00,1026.2,-13.5,5.0
SN99910,2023-04-04 18:00:00+00:00,1026.3,-13.3,3.6
SN99910,2023-04-04 19:00:00+00:00,1026.4,-13.2,5.4
SN99910,2023-04-04 20:00:00+00:00,1026.1,-12.9,4.1
SN99910,2023-04-04 21:00:00+00:00,1026.0,-12.9,4.9
SN99910,2023-04-04 22:00:00+00:00,1025.9,-12.8,3.8
SN99910,2023-04-04 23:00:00+00:00,1025.8,-10.8,6.8
SN99910,2023-04-05 00:00:00+00:00,1025.6,-10.8,8.4
SN99910,2023-04-05 01:00:00+00:00,1024.7,-11.0,5.7
SN99910,2023-04-05 02:00:00+00:00,1024.5,-10.8,5.7
SN99910,2023-04-05 03:00:00+00:00,1024.0,-9.9,2.8
SN99910,2023-04-05 04:00:00+00:00,1023.6,-8.9,3.1
SN99910,2023-04-05 05:00:00+00:00,1023.2,-8.5,3.2
SN99910,2023-04-05 06:00:00+00:00,1022.6,-7.1,5.3
SN99910,2023-04-05 07:00:00+00:00,1022.3,-7.0,2.8
SN99910,2023-04-05 08:00:00+00:00,1021.7,-6.6,3.8
SN99910,2023-04-05 09:00:00+00:00,1021.3,-6.2,3.4
SN99910,2023-04-05 10:00:00+00:00,1021.0,-5.6,1.6
SN99910,2023-04-05 11:00:00+00:00,1020.7,-5.2,7.7
SN99910,2023-04-05 12:00:00+00:00,1020.3,-7.5,10.7
SN99910,2023-04-05 13:00:00+00:00,1019.7,-6.8,12.2
SN99910,2023-04-05 14:00:00+00:00,1019.0,-6.5,12.6
SN99910,2023-04-05 15:00:00+00:00,1018.2,-6.0,14.1
SN99910,2023-04-05 16:00:00+00:00,1017.0,-5.7,14.0
SN99910,2023-04-05 17:00:00+00:00,1015.7,-5.4,14.8
SN99910,2023-04-05 18:00:00+00:00,1014.5,-5.4,16.8
SN99910,2023-04-05 19:00:00+00:00,1013.2,-5.4,17.0
SN99910,2023-04-05 20:00:00+00:00,1012.0,-5.3,16.9
SN99910,2023-04-05 21:00:00+00:00,1011.0,-5.3,17.2
SN99910,2023-04-05 22:00:00+00:00,1010.0,-4.5,16.8
SN99910,2023-04-05 23:00:00+00:00,1008.7,-3.9,15.3
SN99910,2023-04-06 00:00:00+00:00,1007.9,-3.7,15.4
SN99910,2023-04-06 01:00:00+00:00,1007.3,-3.0,12.8
SN99910,2023-04-06 02:00:00+00:00,1006.6,-2.3,11.8
SN99910,2023-04-06 03:00:00+00:00,1005.7,-1.2,10.3
SN99910,2023-04-06 04:00:00+00:00,1004.5,0.1,7.7
SN99910,2023-04-06 05:00:00+00:00,1003.6,0.4,3.6
SN99910,2023-04-06 06:00:00+00:00,1002.7,1.1,7.2
SN99910,2023-04-06 07:00:00+00:00,1002.2,1.4,9.1
SN99910,2023-04-06 08:00:00+00:00,1001.5,1.6,9.6
SN99910,2023-04-06 09:00:00+00:00,1000.5,1.9,9.5
SN99910,2023-04-06 10:00:00+00:00,999.9,1.9,9.3
SN99910,2023-04-06 11:00:00+00:00,999.2,2.1,9.1
SN99910,2023-04-06 12:00:00+00:00,998.6,1.9,9.1
SN99910,2023-04-06 13:00:00+00:00,997.8,2.7,9.0
SN99910,2023-04-06 14:00:00+00:00,997.0,2.7,8.4
SN99910,2023-04-06 15:00:00+00:00,996.5,3.3,7.4
SN99910,2023-04-06 16:00:00+00:00,996.0,2.9,5.1
SN99910,2023-04-06 17:00:00+00:00,995.8,2.9,2.6
SN99910,2023-04-06 18:00:00+00:00,995.7,3.3,3.9
SN99910,2023-04-06 19:00:00+00:00,995.8,3.6,5.1
SN99910,2023-04-06 20:00:00+00:00,995.9,2.9,4.2
SN99910,2023-04-06 21:00:00+00:00,995.8,2.7,3.2
SN99910,2023-04-06 22:00:00+00:00,995.8,2.8,3.5
SN99910,2023-04-06 23:00:00+00:00,995.9,2.0,7.4
SN99910,2023-04-07 00:00:00+00:00,997.0,0.4,8.8
SN99910,2023-04-07 01:00:00+00:00,998.2,-1.4,8.4
SN99910,2023-04-07 02:00:00+00:00,999.4,-2.6,8.9
SN99910,2023-04-07 03:00:00+00:00,1000.4,-3.1,8.4
SN99910,2023-04-07 04:00:00+00:00,1001.6,-4.3,8.2
SN99910,2023-04-07 05:00:00+00:00,1002.7,-5.2,8.0
SN99910,2023-04-07 06:00:00+00:00,1004.5,-6.2,7.2
SN99910,2023-04-07 07:00:00+00:00,1005.9,-6.8,5.6
SN99910,2023-04-07 08:00:00+00:00,1007.1,-7.2,6.8
SN99910,2023-04-07 09:00:00+00:00,1008.2,-7.9,7.8
SN99910,2023-04-07 10:00:00+00:00,1009.2,-8.6,8.4
SN99910,2023-04-07 11:00:00+00:00,1010.3,-8.9,7.6
SN99910,2023-04-07 12:00:00+00:00,1010.9,-9.2,6.7
SN99910,2023-04-07 13:00:00+00:00,1011.7,-9.6,6.5
SN99910,2023-04-07 14:00:00+00:00,1012.4,-10.2,7.1
SN99910,2023-04-07 15:00:00+00:00,1012.9,-10.7,7.0
SN99910,2023-04-07 16:00:00+00:00,1013.9,-11.2,6.9
SN99910,2023-04-07 17:00:00+00:00,1014.7,-11.5,7.9
SN99910,2023-04-07 18:00:00+00:00,1015.6,-12.3,7.4
SN99910,2023-04-07 19:00:00+00:00,1016.5,-12.8,7.3
SN99910,2023-04-07 20:00:00+00:00,1017.5,-13.0,7.4
SN99910,2023-04-07 21:00:00+00:00,1018.3,-12.6,6.6
SN99910,2023-04-07 22:00:00+00:00,1018.6,-12.6,6.1
SN99910,2023-04-07 23:00:00+00:00,1019.1,-12.4,4.0
SN99910,2023-04-08 00:00:00+00:00,1019.6,-12.1,6.3
SN99910,2023-04-08 01:00:00+00:00,1020.0,-11.8,6.0
SN99910,2023-04-08 02:00:00+00:00,1020.4,-11.4,5.1
SN99910,2023-04-08 03:00:00+00:00,1020.7,-11.4,4.0
SN99910,2023-04-08 04:00:00+00:00,1020.8,-11.3,2.4
SN99910,2023-04-08 05:00:00+00:00,1021.4,-10.7,1.4
SN99910,2023-04-08 06:00:00+00:00,1021.5,-10.2,1.1
SN99910,2023-04-08 07:00:00+00:00,1021.8,-10.1,2.1
SN99910,2023-04-08 08:00:00+00:00,1022.2,-9.4,2.0
SN99910,2023-04-08 09:00:00+00:00,1022.1,-8.9,1.8
SN99910,2023-04-08 10:00:00+00:00,1022.0,-8.6,7.7
SN99910,2023-04-08 11:00:00+00:00,1022.5,-8.8,7.2
SN99910,2023-04-08 12:00:00+00:00,1022.5,-9.0,7.7
SN99910,2023-04-08 13:00:00+00:00,1023.2,-9.3,8.4
SN99910,2023-04-08 14:00:00+00:00,1023.6,-9.3,7.5
SN99910,2023-04-08 15:00:00+00:00,1023.8,-9.4,7.6
SN99910,2023-04-08 16:00:00+00:00,1023.5,-9.6,5.4
SN99910,2023-04-08 17:00:00+00:00,1023.2,-9.2,3.7
SN99910,2023-04-08 18:00:00+00:00,1023.1,-9.0,2.8
SN99910,2023-04-08 19:00:00+00:00,1022.9,-9.2,1.7
SN99910,2023-04-08 20:00:00+00:00,1022.5,-9.2,3.1
SN99910,2023-04-08 21:00:00+00:00,1022.0,-9.3,3.3
SN99910,2023-04-08 22:00:00+00:00,1021.7,-8.9,2.2
SN99910,2023-04-08 23:00:00+00:00,1021.7,-8.7,3.3
SN99910,2023-04-09 00:00:00+00:00,1021.4,-8.7,4.3
SN99910,2023-04-09 01:00:00+00:00,1020.5,-7.6,4.0
SN99910,2023-04-09 02:00:00+00:00,1019.9,-7.0,4.2
SN99910,2023-04-09 03:00:00+00:00,1018.7,-6.3,4.5
SN99910,2023-04-09 04:00:00+00:00,1017.0,-5.3,4.6
SN99910,2023-04-09 05:00:00+00:00,1015.7,-4.2,4.8
SN99910,2023-04-09 06:00:00+00:00,1014.1,-2.8,4.7
SN99910,2023-04-09 07:00:00+00:00,1012.6,-0.8,4.7
SN99910,2023-04-09 08:00:00+00:00,1012.1,0.0,4.8
SN99910,2023-04-09 09:00:00+00:00,1011.6,0.0,5.0
SN99910,2023-04-09 10:00:00+00:00,1011.6,0.1,2.9
SN99910,2023-04-09 11:00:00+00:00,1011.4,0.0,2.8
SN99910,2023-04-09 12:00:00+00:00,1011.2,0.4,2.0
SN99910,2023-04-09 13:00:00+00:00,1010.9,0.7,4.3
SN99910,2023-04-09 14:00:00+00:00,1010.5,1.3,4.6
SN99910,2023-04-09 15:00:00+00:00,1010.5,1.2,5.3
SN99910,2023-04-09 16:00:00+00:00,1010.5,1.1,5.6
SN99910,2023-04-09 17:00:00+00:00,1010.3,0.5,6.2
SN99910,2023-04-09 18:00:00+00:00,1010.4,0.3,5.4
SN99910,2023-04-09 19:00:00+00:00,1010.6,-0.4,5.3
SN99910,2023-04-09 20:00:00+00:00,1010.8,-0.2,3.5
SN99910,2023-04-09 21:00:00+00:00,1011.1,-0.7,5.8
SN99910,2023-04-09 22:00:00+00:00,1011.2,-1.9,4.4
SN99910,2023-04-09 23:00:00+00:00,1011.2,-2.1,3.9
SN99910,2023-04-10 00:00:00+00:00,1011.9,-2.1,5.4
SN99910,2023-04-10 01:00:00+00:00,1012.5,-2.6,5.7
SN99910,2023-04-10 02:00:00+00:00,1013.1,-3.9,5.7
SN99910,2023-04-10 03:00:00+00:00,1013.2,-4.2,3.1
SN99910,2023-04-10 04:00:00+00:00,1013.5,-4.1,2.9
SN99910,2023-04-10 05:00:00+00:00,1013.8,-4.4,2.5
SN99910,2023-04-10 06:00:00+00:00,1013.9,-3.9,3.0
SN99910,2023-04-10 07:00:00+00:00,1014.3,-3.7,2.3
SN99910,2023-04-10 08:00:00+00:00,1015.1,-3.1,2.3
SN99910,2023-04-10 09:00:00+00:00,1015.1,-2.2,2.9
SN99910,2023-04-10 10:00:00+00:00,1015.3,-1.9,3.2
SN99910,2023-04-10 11:00:00+00:00,1015.4,-3.1,2.7
SN99910,2023-04-10 12:00:00+00:00,1015.7,-3.6,2.6
SN99910,2023-04-10 13:00:00+00:00,1015.8,-3.8,2.7
SN99910,2023-04-10 14:00:00+00:00,1015.8,-3.7,2.4
SN99910,2023-04-10 15:00:00+00:00,1016.0,-4.1,3.9
SN99910,2023-04-10 16:00:00+00:00,1015.7,-5.7,3.9
SN99910,2023-04-10 17:00:00+00:00,1015.4,-6.7,3.0
SN99910,2023-04-10 18:00:00+00:00,1015.8,-6.6,5.9
SN99910,2023-04-10 19:00:00+00:00,1015.8,-7.6,5.8
SN99910,2023-04-10 20:00:00+00:00,1015.7,-6.9,3.3
SN99910,2023-04-10 21:00:00+00:00,1015.8,-7.6,5.2
SN99910,2023-04-10 22:00:00+00:00,1015.6,-7.6,5.1
SN99910,2023-04-10 23:00:00+00:00,1015.5,-7.7,5.3
SN99910,2023-04-11 00:00:00+00:00,1015.4,-6.8,5.5
SN99910,2023-04-11 01:00:00+00:00,1015.6,-6.2,4.6
SN99910,2023-04-11 02:00:00+00:00,1015.7,-5.9,4.4
SN99910,2023-04-11 03:00:00+00:00,1015.6,-5.2,3.9
SN99910,2023-04-11 04:00:00+00:00,1015.7,-4.7,4.7
SN99910,2023-04-11 05:00:00+00:00,1015.5,-3.7,4.5
SN99910,2023-04-11 06:00:00+00:00,1015.5,-3.3,4.3
SN99910,2023-04-11 07:00:00+00:00,1015.5,-2.3,4.4
SN99910,2023-04-11 08:00:00+00:00,1015.6,-1.1,6.8
SN99910,2023-04-11 09:00:00+00:00,1015.5,-0.9,7.7
SN99910,2023-04-11 10:00:00+00:00,1015.7,-0.7,6.8
SN99910,2023-04-11 11:00:00+00:00,1016.0,-0.3,5.3
SN99910,2023-04-11 12:00:00+00:00,1016.0,0.0,8.4
SN99910,2023-04-11 13:00:00+00:00,1016.4,0.2,7.2
SN99910,2023-04-11 14:00:00+00:00,1016.6,0.9,4.4
SN99910,2023-04-11 15:00:00+00:00,1017.0,1.1,3.6
SN99910,2023-04-11 16:00:00+00:00,1017.0,1.0,2.2
SN99910,2023-04-11 17:00:00+00:00,1017.2,0.6,2.2
SN99910,2023-04-11 18:00:00+00:00,1017.4,-0.4,7.9
SN99910,2023-04-11 19:00:00+00:00,1017.5,-0.4,8.4
SN99910,2023-04-11 20:00:00+00:00,1018.0,-0.7,6.7
SN99910,2023-04-11 21:00:00+00:00,1018.3,-0.6,6.5
SN99910,2023-04-11 22:00:00+00:00,1018.4,-0.4,5.8
SN99910,2023-04-11 23:00:00+00:00,1018.7,-0.4,5.9
SN99910,2023-04-12 00:00:00+00:00,1018.8,0.4,5.6
SN99910,2023-04-12 01:00:00+00:00,1018.9,0.4,6.0
SN99910,2023-04-12 02:00:00+00:00,1019.1,0.8,3.5
SN99910,2023-04-12 03:00:00+00:00,1019.1,1.4,3.3
SN99910,2023-04-12 04:00:00+00:00,1019.4,1.2,3.4
SN99910,2023-04-12 05:00:00+00:00,1019.5,1.1,2.5
SN99910,2023-04-12 06:00:00+00:00,1019.7,0.7,2.8
SN99910,2023-04-12 07:00:00+00:00,1020.1,0.8,2.1
SN99910,2023-04-12 08:00:00+00:00,1020.5,1.3,3.5
SN99910,2023-04-12 09:00:00+00:00,1021.0,1.5,3.6
SN99910,2023-04-12 10:00:00+00:00,1021.5,1.6,3.0
SN99910,2023-04-12 11:00:00+00:00,1021.9,1.6,3.6
SN99910,2023-04-12 12:00:00+00:00,1022.2,1.5,3.4
SN99910,2023-04-12 13:00:00+00:00,1022.5,1.5,3.0
SN99910,2023-04-12 14:00:00+00:00,1022.9,1.7,2.6
SN99910,2023-04-12 15:00:00+00:00,1023.2,1.1,3.6
SN99910,2023-04-12 16:00:00+00:00,1023.4,1.1,3.2
SN99910,2023-04-12 17:00:00+00:00,1023.6,0.9,1.9
SN99910,2023-04-12 18:00:00+00:00,1023.6,0.9,2.6
SN99910,2023-04-12 19:00:00+00:00,1023.9,0.9,2.9
SN99910,2023-04-12 20:00:00+00:00,1024.2,0.8,2.7
SN99910,2023-04-12 21:00:00+00:00,1024.5,0.6,2.0
SN99910,2023-04-12 22:00:00+00:00,1024.5,0.7,2.4
SN99910,2023-04-12 23:00:00+00:00,1024.7,0.5,2.3
SN99910,2023-04-13 00:00:00+00:00,1024.6,0.2,2.8
SN99910,2023-04-13 01:00:00+00:00,1024.5,0.2,2.7
SN99910,2023-04-13 02:00:00+00:00,1024.5,0.3,2.9
SN99910,2023-04-13 03:00:00+00:00,1024.6,0.3,3.0
SN99910,2023-04-13 04:00:00+00:00,1024.6,0.0,2.0
SN99910,2023-04-13 05:00:00+00:00,1024.4,-0.2,2.8
SN99910,2023-04-13 06:00:00+00:00,1024.2,0.1,1.9
SN99910,2023-04-13 07:00:00+00:00,1024.2,-0.3,2.2
SN99910,2023-04-13 08:00:00+00:00,1024.3,-0.1,2.4
SN99910,2023-04-13 09:00:00+00:00,1024.4,0.8,1.2
SN99910,2023-04-13 10:00:00+00:00,1024.3,1.5,1.4
SN99910,2023-04-13 11:00:00+00:00,1024.3,2.3,1.5
SN99910,2023-04-13 12:00:00+00:00,1024.3,1.8,1.5
SN99910,2023-04-13 13:00:00+00:00,1024.3,1.5,1.7
SN99910,2023-04-13 14:00:00+00:00,1024.2,2.2,1.3
SN99910,2023-04-13 15:00:00+00:00,1024.1,0.9,2.2
SN99910,2023-04-13 16:00:00+00:00,1023.9,0.7,2.7
SN99910,2023-04-13 17:00:00+00:00,1023.9,0.2,2.8
SN99910,2023-04-13 18:00:00+00:00,1023.7,0.3,2.6
SN99910,2023-04-13 19:00:00+00:00,1023.6,0.3,2.6
SN99910,2023-04-13 20:00:00+00:00,1023.8,0.3,4.2
