sourceId,referenceTime,elementId,performanceCategory,qualityCode,exposureCategory,timeOffset,timeResolution,unit
SN75190,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN75190,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN81775,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN81775,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN81775,2023-05-31 23:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN81775,2023-05-31 23:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN85645,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN85645,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN88450,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN88450,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN88450,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN89213,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN89213,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN90400,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90400,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN90720,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90720,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN91420,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN91420,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN91420,2023-05-31 00:10:00+00:00,air_temperature,C,4,2,PT0H,PT10M,degC
SN91420,2023-05-31 05:20:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN91420,2023-05-31 09:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN96220,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN96220,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN96220,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN98400,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN98400,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN98400,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN98642,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN98974,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN98974,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN98974,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN98974,2023-05-31 19:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT1H,hPa
SN98974,2023-05-31 19:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN98974,2023-05-31 19:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN99710,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN99710,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99710,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99710,2023-05-31 00:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN99710,2023-05-31 00:50:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN10380,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN10380,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN10380,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN10380,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN10380,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN11125,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN11340,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN11690,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN13655,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN13655,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN13655,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN15270,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN15270,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN15270,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN16400,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN16400,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN16400,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN16400,2023-05-31 07:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT1H,hPa
SN16400,2023-05-31 07:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN16400,2023-05-31 07:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN18410,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN25040,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN25112,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN25112,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN25112,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN26350,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN26996,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN30244,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN31500,2023-05-31 00:00:00+00:00,air_temperature,E,0,4,PT0H,PT1H,degC
SN35860,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN35860,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN35860,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN36560,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT6H,degC
SN36560,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT6H,m/s
SN40005,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN40005,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN42930,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN42930,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN44545,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44563,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44563,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN44563,2023-05-31 06:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN44563,2023-05-31 06:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN45460,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN45460,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN47730,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN49865,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN49865,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN49955,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN51597,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN52458,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN54710,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN54710,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN54710,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN58810,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN58810,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN58900,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN58900,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN58900,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN59815,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN59815,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN59860,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN59860,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN6020,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN6020,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN6020,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN60990,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN60990,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN60990,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN60990,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN60990,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN61340,2023-05-31 00:00:00+00:00,air_temperature,A,0,2,PT0H,PT1H,degC
SN63000,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN63000,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN65530,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN65530,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN69020,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN69280,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN69280,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN70680,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN70680,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN71550,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN71550,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN71550,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN71550,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN71550,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN71990,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN71990,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN71990,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN73210,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN73210,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN74780,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN76933,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT10M,hPa
SN76933,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN76933,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN77041,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT10M,hPa
SN77041,2023-05-31 00:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN77041,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN77041,2023-05-31 00:40:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN77041,2023-05-31 05:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN78360,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN78360,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN78360,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN81760,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN81760,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN82020,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN82020,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN82110,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN82110,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN82720,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN82720,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN84380,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN84380,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN84900,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN84900,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN84900,2023-05-31 19:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN84900,2023-05-31 19:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN89350,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT1H,hPa
SN89350,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT1H,degC
SN89350,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN89350,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN89350,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN91010,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN91010,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN9160,2023-05-31 00:00:00+00:00,air_temperature,A,0,2,PT0H,PT1H,degC
SN91728,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN91728,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN94195,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN94195,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN94500,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN94500,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN94500,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN94805,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN94805,2023-05-31 00:00:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN94805,2023-05-31 04:50:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN97120,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN97120,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN97470,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN97470,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN98645,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN98645,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN98645,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99874,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99874,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99874,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99910,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99910,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99910,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
